scenario,spin,target_hit,cusum_score,cusum_threshold,null_probability,alternative_probability,seed,showcase_paths,monte_carlo_experiments,monte_carlo_experiment_count,true_change_spin,first_alarm,detection_delay,false_alarm_rate,median_detection_delay,false_alarm_definition,no_alarm_sentinel
fair_null,1,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,726,0,0.934699805366,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,727,0,0.900223375836,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,728,0,0.865746946306,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,729,0,0.831270516776,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,730,0,0.796794087246,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,731,0,0.762317657716,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,732,0,0.727841228186,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,733,0,0.693364798656,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,734,0,0.658888369126,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,735,0,0.624411939596,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,736,0,0.589935510067,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,737,0,0.555459080537,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,738,0,0.520982651007,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,739,0,0.486506221477,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,740,0,0.452029791947,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,741,0,0.417553362417,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,742,0,0.383076932887,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,743,0,0.348600503357,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,744,0,0.314124073827,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,745,0,0.279647644297,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,746,1,1.07715484018,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,747,0,1.04267841065,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,748,1,1.84018560654,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,749,0,1.80570917701,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,750,0,1.77123274748,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,751,0,1.73675631795,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,752,0,1.70227988842,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,753,0,1.66780345889,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,754,0,1.63332702936,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,755,0,1.59885059983,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,756,0,1.5643741703,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,757,0,1.52989774077,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,758,0,1.49542131124,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,759,0,1.46094488171,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,760,0,1.42646845218,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,761,0,1.39199202265,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,762,0,1.35751559312,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,763,1,2.155022789,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,764,0,2.12054635947,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,765,0,2.08606992994,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,766,0,2.05159350041,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,767,0,2.01711707088,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,768,0,1.98264064135,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,769,0,1.94816421182,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,770,0,1.91368778229,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,771,0,1.87921135276,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,772,0,1.84473492323,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,773,0,1.8102584937,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,774,0,1.77578206417,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,775,0,1.74130563464,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,776,0,1.70682920511,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,777,0,1.67235277558,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,778,0,1.63787634605,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,779,0,1.60339991652,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,780,0,1.56892348699,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,781,0,1.53444705746,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,782,0,1.49997062793,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,783,0,1.4654941984,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,784,0,1.43101776887,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,785,0,1.39654133934,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,786,0,1.36206490981,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,787,0,1.32758848028,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,788,0,1.29311205075,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,789,0,1.25863562122,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,790,0,1.22415919169,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,791,0,1.18968276216,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,792,0,1.15520633263,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,793,0,1.1207299031,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,794,0,1.08625347357,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,795,0,1.05177704404,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,796,0,1.01730061451,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,797,0,0.982824184981,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,798,0,0.948347755451,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,799,0,0.913871325921,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,800,0,0.879394896391,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,801,0,0.844918466861,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,802,0,0.810442037331,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,803,0,0.775965607801,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,804,0,0.741489178271,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,805,0,0.707012748741,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,806,0,0.672536319211,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,807,0,0.638059889681,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,808,0,0.603583460151,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,809,0,0.569107030621,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,810,0,0.534630601091,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,811,0,0.500154171561,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,812,0,0.465677742031,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,813,0,0.431201312501,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,814,0,0.396724882971,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,815,0,0.362248453441,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,816,0,0.327772023911,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,817,0,0.293295594381,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,818,0,0.258819164851,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,819,0,0.224342735321,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,820,1,1.02184993121,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,821,0,0.987373501675,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,822,0,0.952897072145,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,823,0,0.918420642616,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,824,0,0.883944213086,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,825,0,0.849467783556,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,826,0,0.814991354026,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,827,0,0.780514924496,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,828,0,0.746038494966,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,829,0,0.711562065436,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,830,0,0.677085635906,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,831,0,0.642609206376,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,832,0,0.608132776846,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,833,0,0.573656347316,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,834,0,0.539179917786,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,835,0,0.504703488256,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,836,0,0.470227058726,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,837,0,0.435750629196,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,838,0,0.401274199666,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,839,0,0.366797770136,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,840,0,0.332321340606,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,841,0,0.297844911076,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,842,0,0.263368481546,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,843,0,0.228892052016,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,844,0,0.194415622486,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,845,0,0.159939192956,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,846,1,0.95744638884,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,847,0,0.92296995931,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,848,0,0.88849352978,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,849,0,0.85401710025,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,850,0,0.81954067072,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,851,0,0.78506424119,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,852,0,0.75058781166,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,853,0,0.71611138213,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,854,0,0.6816349526,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
